"","Transport.DtTm","Hospital.DtTm"
"16091","12/17/2016 01:26:41 AM","12/17/2016 01:56:44 AM"
"16094","12/17/2016 01:13:28 AM","12/17/2016 01:29:25 AM"
"16099","12/17/2016 02:19:34 AM","12/17/2016 02:34:35 AM"
"16102","12/17/2016 01:05:49 AM","12/17/2016 01:16:09 AM"
"16109","12/17/2016 04:48:05 AM","12/17/2016 04:53:11 AM"
"16111","12/17/2016 04:36:59 AM","12/17/2016 04:42:26 AM"
"16113","12/17/2016 04:30:01 AM","12/17/2016 04:34:40 AM"
"16120","12/17/2016 04:12:10 AM","12/17/2016 04:18:09 AM"
"16130","12/17/2016 03:55:28 AM","12/17/2016 03:59:56 AM"
"16135","12/17/2016 03:46:24 AM","12/17/2016 04:00:15 AM"
"16141","12/17/2016 03:47:55 AM","12/17/2016 04:27:30 AM"
"16142","12/17/2016 03:43:50 AM","12/17/2016 03:53:34 AM"
"16144","12/19/2016 12:34:53 AM","12/19/2016 12:47:21 AM"
"16146","12/19/2016 12:31:20 AM","12/19/2016 12:49:40 AM"
"16151","12/19/2016 12:06:07 AM","12/19/2016 12:12:57 AM"
"16152","12/19/2016 12:25:27 AM","12/19/2016 12:32:22 AM"
"16167","12/18/2016 11:52:42 PM","12/19/2016 12:17:51 AM"
"16173","12/18/2016 11:44:01 PM","12/18/2016 11:52:22 PM"
"16175","12/18/2016 11:51:38 PM","12/19/2016 12:08:39 AM"
"16176","12/18/2016 11:45:08 PM","12/18/2016 11:56:27 PM"
"16182","12/18/2016 11:21:47 PM","12/18/2016 11:28:11 PM"
"16183","12/18/2016 11:25:11 PM","12/18/2016 11:56:38 PM"
"16184","12/18/2016 11:10:06 PM","12/18/2016 11:31:20 PM"
"16189","12/18/2016 11:12:24 PM","12/18/2016 11:24:52 PM"
"16191","12/18/2016 10:41:42 PM","12/18/2016 10:51:20 PM"
"16193","12/18/2016 10:55:07 PM","12/18/2016 11:07:55 PM"
"16195","12/18/2016 10:52:39 PM","12/18/2016 11:06:16 PM"
"16199","12/18/2016 10:44:41 PM","12/18/2016 10:52:36 PM"
"16202","12/18/2016 09:40:12 PM","12/18/2016 09:50:45 PM"
"16204","12/18/2016 09:26:27 PM","12/18/2016 09:45:33 PM"
"16206","12/18/2016 09:28:15 PM","12/18/2016 09:43:20 PM"
"16208","12/18/2016 09:34:01 PM","12/18/2016 09:45:57 PM"
"16219","12/18/2016 09:15:39 PM","12/18/2016 09:15:17 PM"
"16222","12/18/2016 09:02:11 PM","12/18/2016 09:11:00 PM"
"16226","12/18/2016 08:56:15 PM","12/18/2016 09:16:39 PM"
"16228","12/18/2016 08:47:59 PM","12/18/2016 09:03:10 PM"
"16233","12/18/2016 08:39:23 PM","12/18/2016 08:46:58 PM"
"16235","12/18/2016 08:29:43 PM","12/18/2016 08:48:26 PM"
"16236","12/18/2016 08:35:35 PM","12/18/2016 08:44:37 PM"
"16237","12/18/2016 08:32:27 PM","12/18/2016 08:54:30 PM"
"16238","12/18/2016 08:27:40 PM","12/18/2016 08:35:48 PM"
"16246","12/18/2016 08:23:32 PM","12/18/2016 08:36:06 PM"
"16249","12/18/2016 08:29:57 PM","12/18/2016 08:40:58 PM"
"16260","12/18/2016 07:48:09 PM","12/18/2016 08:05:00 PM"
"16262","12/18/2016 08:12:01 PM","12/18/2016 08:31:25 PM"
"16266","12/18/2016 07:41:39 PM","12/18/2016 07:55:40 PM"
"16268","12/18/2016 08:07:12 PM","12/18/2016 08:15:09 PM"
"16272","12/18/2016 07:30:54 PM","12/18/2016 07:47:21 PM"
"16274","12/18/2016 07:30:42 PM","12/18/2016 07:41:02 PM"
"16277","12/18/2016 07:35:07 PM","12/18/2016 07:54:20 PM"
"16279","12/18/2016 07:26:48 PM","12/18/2016 07:37:08 PM"
"16284","12/18/2016 07:41:14 PM","12/18/2016 07:55:49 PM"
"16304","12/18/2016 07:16:49 PM","12/18/2016 07:34:40 PM"
"16317","12/18/2016 07:35:20 PM","12/18/2016 07:47:34 PM"
"16318","12/18/2016 06:59:03 PM","12/18/2016 07:13:47 PM"
"16321","12/18/2016 07:08:27 PM","12/18/2016 07:19:11 PM"
"16322","12/18/2016 01:21:14 PM","12/18/2016 01:26:15 PM"
"16325","12/18/2016 01:28:04 PM","12/18/2016 02:00:12 PM"
"16328","12/18/2016 01:20:56 PM","12/18/2016 01:40:46 PM"
"16330","12/18/2016 01:01:44 PM","12/18/2016 01:27:41 PM"
"16338","12/18/2016 01:04:15 PM","12/18/2016 01:14:55 PM"
"16343","12/18/2016 12:45:43 PM","12/18/2016 12:53:09 PM"
"16344","12/18/2016 12:47:00 PM","12/18/2016 01:05:45 PM"
"16348","12/18/2016 12:20:00 PM","12/18/2016 12:36:28 PM"
"16352","12/18/2016 12:37:29 PM","12/18/2016 01:02:39 PM"
"16353","12/18/2016 12:11:19 PM","12/18/2016 12:25:45 PM"
"16356","12/18/2016 12:16:51 PM","12/18/2016 12:41:47 PM"
"16358","12/18/2016 12:23:32 PM","12/18/2016 12:40:21 PM"
"16382","12/18/2016 11:49:58 AM","12/18/2016 11:58:21 AM"
"16389","12/18/2016 11:33:01 AM","12/18/2016 11:41:27 AM"
"16394","12/18/2016 11:44:09 AM","12/18/2016 12:13:54 PM"
"16395","12/18/2016 11:54:41 AM","12/18/2016 12:01:20 PM"
"16397","12/18/2016 11:24:17 AM","12/18/2016 11:36:53 AM"
"16400","12/18/2016 11:08:31 AM","12/18/2016 11:44:23 AM"
"16401","12/18/2016 11:09:36 AM","12/18/2016 11:11:14 AM"
"16402","12/18/2016 11:14:29 AM","12/18/2016 11:21:33 AM"
"16404","12/18/2016 11:03:35 AM","12/18/2016 11:33:52 AM"
"16407","12/18/2016 11:39:03 AM","12/18/2016 12:09:01 PM"
"16412","12/18/2016 10:55:53 AM","12/18/2016 11:20:20 AM"
"16416","12/18/2016 10:59:09 AM","12/18/2016 11:33:44 AM"
"16418","12/18/2016 10:48:52 AM","12/18/2016 10:57:15 AM"
"16419","12/18/2016 10:47:58 AM","12/18/2016 10:56:06 AM"
"16422","12/18/2016 10:41:18 AM","12/18/2016 10:50:08 AM"
"16427","12/18/2016 10:45:30 PM","12/18/2016 11:02:50 PM"
"16428","12/18/2016 10:36:51 PM","12/18/2016 10:40:34 PM"
"16438","12/18/2016 10:27:21 PM","12/18/2016 10:11:51 PM"
"16440","12/18/2016 10:31:03 PM","12/18/2016 10:51:16 PM"
"16445","12/18/2016 09:43:18 PM","12/18/2016 09:52:02 PM"
"16446","12/18/2016 09:54:33 PM","12/18/2016 10:04:17 PM"
"16447","12/18/2016 10:44:48 PM","12/18/2016 11:13:13 PM"
"16449","12/18/2016 09:26:51 PM","12/18/2016 09:35:38 PM"
"16461","12/18/2016 10:11:47 AM","12/18/2016 10:09:21 AM"
"16462","12/18/2016 10:13:04 AM","12/18/2016 10:33:28 AM"
"16469","12/18/2016 09:49:59 AM","12/18/2016 10:05:49 AM"
"16473","12/18/2016 07:06:07 PM","12/18/2016 07:21:54 PM"
"16474","12/18/2016 06:57:59 PM","12/18/2016 07:02:34 PM"
"16477","12/18/2016 06:34:11 PM","12/18/2016 06:43:31 PM"
"16479","12/18/2016 06:38:33 PM","12/18/2016 07:02:30 PM"
"16481","12/18/2016 06:45:48 PM","12/18/2016 07:00:29 PM"
"16483","12/18/2016 06:44:10 PM","12/18/2016 06:49:32 PM"
"16485","12/18/2016 06:36:24 PM","12/18/2016 06:56:14 PM"
"16487","12/18/2016 06:49:20 PM","12/18/2016 07:00:15 PM"
"16489","12/18/2016 06:30:57 PM","12/18/2016 06:39:05 PM"
"16491","12/18/2016 06:38:36 PM","12/18/2016 07:02:21 PM"
"16492","12/18/2016 06:35:01 PM","12/18/2016 06:42:16 PM"
"16493","12/18/2016 06:20:20 PM","12/18/2016 06:33:29 PM"
"16501","12/18/2016 06:02:49 PM","12/18/2016 06:06:54 PM"
"16517","12/18/2016 06:24:01 PM","12/18/2016 06:50:56 PM"
"16519","12/18/2016 06:28:05 PM","12/18/2016 06:44:58 PM"
"16522","12/18/2016 05:50:24 PM","12/18/2016 06:15:26 PM"
"16525","12/18/2016 05:54:37 PM","12/18/2016 06:23:04 PM"
"16527","12/18/2016 05:54:15 PM","12/18/2016 06:08:24 PM"
"16529","12/18/2016 05:58:53 PM","12/18/2016 06:11:17 PM"
"16531","12/18/2016 06:00:46 PM","12/18/2016 06:11:33 PM"
"16533","12/18/2016 06:10:05 PM","12/18/2016 06:33:22 PM"
"16548","12/18/2016 06:02:42 PM","12/18/2016 06:25:49 PM"
"16555","12/18/2016 05:20:31 PM","12/18/2016 05:28:43 PM"
"16562","12/18/2016 04:43:23 PM","12/18/2016 05:11:05 PM"
"16564","12/18/2016 04:54:34 PM","12/18/2016 05:02:47 PM"
"16567","12/18/2016 04:41:27 PM","12/18/2016 04:21:14 PM"
"16568","12/18/2016 04:55:43 PM","12/18/2016 05:28:15 PM"
"16572","12/18/2016 04:27:52 PM","12/18/2016 04:40:39 PM"
"16575","12/18/2016 04:33:13 PM","12/18/2016 04:55:41 PM"
"16577","12/18/2016 04:23:42 PM","12/18/2016 04:55:43 PM"
"16580","12/18/2016 04:28:39 PM","12/18/2016 04:27:08 PM"
"16581","12/18/2016 04:21:55 PM","12/18/2016 04:25:52 PM"
"16586","12/18/2016 04:04:04 PM","12/18/2016 04:30:15 PM"
"16588","12/18/2016 03:58:39 PM","12/18/2016 04:05:05 PM"
"16590","12/18/2016 04:02:21 PM","12/18/2016 04:40:30 PM"
"16591","12/18/2016 04:03:52 PM","12/18/2016 04:21:51 PM"
"16597","12/18/2016 03:59:26 PM","12/18/2016 04:07:56 PM"
"16599","12/18/2016 04:16:51 PM","12/18/2016 04:40:56 PM"
"16605","12/18/2016 03:38:49 PM","12/18/2016 04:00:17 PM"
"16608","12/18/2016 03:46:45 PM","12/18/2016 04:16:46 PM"
"16609","12/18/2016 03:37:48 PM","12/18/2016 03:42:49 PM"
"16613","12/18/2016 03:39:11 PM","12/18/2016 04:10:37 PM"
"16619","12/18/2016 03:01:23 PM","12/18/2016 03:21:57 PM"
"16621","12/18/2016 03:18:26 PM","12/18/2016 03:24:14 PM"
"16623","12/18/2016 02:55:00 PM","12/18/2016 03:11:56 PM"
"16625","12/18/2016 02:42:37 PM","12/18/2016 02:55:20 PM"
"16629","12/18/2016 02:40:07 PM","12/18/2016 02:59:43 PM"
"16634","12/18/2016 02:22:54 PM","12/18/2016 02:45:41 PM"
"16636","12/18/2016 02:34:55 PM","12/18/2016 02:56:00 PM"
"16646","12/18/2016 01:59:14 PM","12/18/2016 02:14:23 PM"
"16649","12/18/2016 01:54:08 PM","12/18/2016 02:22:10 PM"
"16650","12/18/2016 01:41:04 PM","12/18/2016 01:57:41 PM"
"16662","12/18/2016 01:33:39 PM","12/18/2016 01:49:55 PM"
"16675","12/18/2016 05:18:16 PM","12/18/2016 05:29:57 PM"
"16677","12/18/2016 05:11:09 PM","12/18/2016 05:16:15 PM"
"16679","12/18/2016 05:07:53 PM","12/18/2016 05:23:19 PM"
"16685","12/18/2016 05:12:03 PM","12/18/2016 05:37:03 PM"
"16690","12/18/2016 05:02:54 PM","12/18/2016 05:29:28 PM"
"16692","12/18/2016 09:49:58 AM","12/18/2016 10:10:10 AM"
"16696","12/18/2016 09:46:55 AM","12/18/2016 09:57:07 AM"
"16699","12/18/2016 09:18:19 AM","12/18/2016 09:26:06 AM"
"16702","12/18/2016 09:30:33 AM","12/18/2016 09:37:21 AM"
"16705","12/18/2016 09:17:29 AM","12/18/2016 09:25:44 AM"
"16706","12/18/2016 09:05:11 AM","12/18/2016 09:37:27 AM"
"16708","12/18/2016 09:09:06 AM","12/18/2016 09:29:09 AM"
"16711","12/18/2016 08:40:57 AM","12/18/2016 09:05:55 AM"
"16719","12/18/2016 08:26:32 AM","12/18/2016 08:44:03 AM"
"16724","12/18/2016 08:16:04 AM","12/18/2016 08:23:28 AM"
"16725","12/18/2016 08:29:56 AM","12/18/2016 08:35:14 AM"
"16728","12/18/2016 08:24:49 AM","12/18/2016 08:44:27 AM"
"16730","12/18/2016 08:27:04 AM","12/18/2016 08:44:15 AM"
"16731","12/18/2016 08:04:15 AM","12/18/2016 08:18:03 AM"
"16736","12/18/2016 08:11:20 AM","12/18/2016 08:28:46 AM"
"16738","12/18/2016 08:12:16 AM","12/18/2016 08:19:26 AM"
"16744","12/18/2016 07:28:34 AM","12/18/2016 08:03:23 AM"
"16748","12/18/2016 07:37:22 AM","12/18/2016 07:44:59 AM"
"16749","12/18/2016 07:18:54 AM","12/18/2016 07:30:53 AM"
"16751","12/18/2016 07:17:16 AM","12/18/2016 07:40:20 AM"
"16753","12/18/2016 07:16:56 AM","12/18/2016 07:40:25 AM"
"16755","12/18/2016 06:41:30 AM","12/18/2016 06:47:06 AM"
"16758","12/18/2016 06:50:26 AM","12/18/2016 06:55:22 AM"
"16759","12/18/2016 06:40:32 AM","12/18/2016 06:46:49 AM"
"16761","12/18/2016 06:37:47 AM","12/18/2016 06:44:50 AM"
"16765","12/18/2016 06:19:22 AM","12/18/2016 06:52:52 AM"
"16768","12/18/2016 06:15:48 AM","12/18/2016 06:33:53 AM"
"16773","12/18/2016 05:39:39 AM","12/18/2016 05:45:32 AM"
"16775","12/18/2016 05:16:19 AM","12/18/2016 05:42:25 AM"
"16777","12/18/2016 05:06:18 AM","12/18/2016 05:12:03 AM"
"16779","12/18/2016 04:48:47 AM","12/18/2016 05:00:54 AM"
"16788","12/18/2016 04:12:00 AM","12/18/2016 04:27:34 AM"
"16789","12/18/2016 04:39:21 AM","12/18/2016 05:02:19 AM"
"16791","12/18/2016 04:14:40 AM","12/18/2016 04:28:11 AM"
"16793","12/18/2016 03:59:15 AM","12/18/2016 04:08:02 AM"
"16795","12/18/2016 03:50:24 AM","12/18/2016 03:58:05 AM"
"16796","12/18/2016 03:54:20 AM","12/18/2016 04:01:26 AM"
"16807","12/18/2016 03:47:27 AM","12/18/2016 04:00:37 AM"
"16808","12/18/2016 03:24:09 AM","12/18/2016 03:40:34 AM"
"16823","12/18/2016 03:06:39 AM","12/18/2016 03:22:37 AM"
"16826","12/18/2016 02:54:38 AM","12/18/2016 03:15:39 AM"
"16827","12/18/2016 03:12:31 AM","12/18/2016 03:33:51 AM"
"16828","12/18/2016 02:56:11 AM","12/18/2016 03:03:21 AM"
"16831","12/18/2016 03:00:08 AM","12/18/2016 03:09:57 AM"
"16833","12/18/2016 02:51:09 AM","12/18/2016 03:21:00 AM"
"16835","12/18/2016 02:52:06 AM","12/18/2016 03:02:34 AM"
"16836","12/18/2016 02:56:39 AM","12/18/2016 03:05:01 AM"
"16839","12/18/2016 02:43:48 AM","12/18/2016 02:49:54 AM"
"16844","12/18/2016 02:45:53 AM","12/18/2016 02:50:00 AM"
"16846","12/18/2016 02:33:15 AM","12/18/2016 02:50:09 AM"
"16855","12/18/2016 02:19:54 AM","12/18/2016 02:33:40 AM"
"16859","12/18/2016 02:23:09 AM","12/18/2016 02:33:11 AM"
"16861","12/18/2016 01:58:22 AM","12/18/2016 02:10:10 AM"
"16865","12/18/2016 01:30:58 AM","12/18/2016 01:37:33 AM"
"16867","12/18/2016 01:32:38 AM","12/18/2016 01:39:49 AM"
"16874","12/18/2016 01:07:10 AM","12/18/2016 01:20:08 AM"
"16878","12/18/2016 01:22:35 AM","12/18/2016 01:54:51 AM"
"16880","12/18/2016 01:31:34 AM","12/18/2016 01:52:13 AM"
"16884","12/18/2016 01:01:43 AM","12/18/2016 01:07:42 AM"
"16886","12/18/2016 12:45:42 AM","12/18/2016 12:54:33 AM"
"16888","12/18/2016 12:53:01 AM","12/18/2016 01:12:14 AM"
"16890","12/18/2016 12:34:46 AM","12/18/2016 12:59:40 AM"
"16892","12/18/2016 12:44:17 AM","12/18/2016 12:59:23 AM"
"16894","12/18/2016 12:28:17 AM","12/18/2016 12:36:43 AM"
"16900","12/18/2016 12:24:28 AM","12/18/2016 12:44:33 AM"
"16913","12/18/2016 01:48:16 AM","12/18/2016 02:02:46 AM"
"16917","12/18/2016 02:03:37 AM","12/18/2016 02:19:12 AM"
"16919","12/19/2016 11:43:46 PM","12/19/2016 11:56:46 PM"
"16921","12/19/2016 11:35:12 PM","12/19/2016 11:45:32 PM"
"16922","12/19/2016 11:22:08 PM","12/19/2016 11:46:09 PM"
"16924","12/19/2016 11:35:23 PM","12/19/2016 11:41:28 PM"
"16926","12/19/2016 11:06:17 PM","12/19/2016 11:19:22 PM"
"16928","12/19/2016 11:06:02 PM","12/19/2016 11:17:20 PM"
"16932","12/19/2016 11:07:37 PM","12/19/2016 11:07:40 PM"
"16934","12/19/2016 11:19:08 PM","12/19/2016 11:25:55 PM"
"16935","12/19/2016 11:17:17 PM","12/19/2016 11:28:12 PM"
"16937","12/19/2016 11:04:23 PM","12/19/2016 11:23:37 PM"
"16938","12/19/2016 10:52:49 PM","12/19/2016 11:19:22 PM"
"16940","12/19/2016 10:56:26 PM","12/19/2016 11:10:34 PM"
"16941","12/19/2016 10:43:24 PM","12/19/2016 10:55:25 PM"
"16942","12/19/2016 10:50:16 PM","12/19/2016 11:00:05 PM"
"16944","12/19/2016 10:42:25 PM","12/19/2016 11:00:52 PM"
"16945","12/19/2016 10:49:45 PM","12/19/2016 10:54:43 PM"
"16949","12/19/2016 10:11:48 PM","12/19/2016 10:28:33 PM"
"16953","12/19/2016 10:14:56 PM","12/19/2016 10:20:26 PM"
"16957","12/19/2016 10:10:25 PM","12/19/2016 10:24:36 PM"
"16959","12/19/2016 10:05:09 PM","12/19/2016 10:34:42 PM"
"16960","12/19/2016 10:00:29 PM","12/19/2016 10:12:11 PM"
"16965","12/19/2016 09:52:25 PM","12/19/2016 10:07:42 PM"
"16969","12/19/2016 09:36:07 PM","12/19/2016 09:40:08 PM"
"16971","12/19/2016 10:06:29 PM","12/19/2016 10:21:53 PM"
"16973","12/19/2016 09:42:53 PM","12/19/2016 10:00:08 PM"
"16975","12/19/2016 09:31:30 PM","12/19/2016 09:34:05 PM"
"16977","12/19/2016 09:27:10 PM","12/19/2016 09:37:35 PM"
"16979","12/19/2016 09:26:46 PM","12/19/2016 09:49:19 PM"
"16981","12/19/2016 09:38:06 PM","12/19/2016 09:53:33 PM"
"16983","12/19/2016 09:24:04 PM","12/19/2016 09:41:17 PM"
"16988","12/19/2016 09:22:30 PM","12/19/2016 09:45:28 PM"
"16992","12/19/2016 09:14:17 PM","12/19/2016 09:27:37 PM"
"16994","12/19/2016 09:15:12 PM","12/19/2016 09:43:32 PM"
"16995","12/19/2016 08:59:00 PM","12/19/2016 09:06:18 PM"
"17000","12/19/2016 09:02:24 PM","12/19/2016 09:13:34 PM"
"17002","12/19/2016 08:54:49 PM","12/19/2016 09:02:08 PM"
"17005","12/19/2016 09:05:44 PM","12/19/2016 09:11:22 PM"
"17010","12/19/2016 08:31:52 PM","12/19/2016 08:56:10 PM"
"17013","12/19/2016 09:06:35 PM","12/19/2016 09:28:04 PM"
"17014","12/19/2016 08:20:59 PM","12/19/2016 08:23:50 PM"
"17019","12/19/2016 08:14:49 PM","12/19/2016 08:23:44 PM"
"17021","12/19/2016 08:42:22 PM","12/19/2016 09:02:34 PM"
"17022","12/19/2016 08:34:16 PM","12/19/2016 09:01:00 PM"
"17030","12/19/2016 08:09:16 PM","12/19/2016 08:28:41 PM"
"17032","12/19/2016 08:06:13 PM","12/19/2016 08:29:16 PM"
"17034","12/19/2016 08:04:37 PM","12/19/2016 08:09:23 PM"
"17035","12/19/2016 07:55:47 PM","12/19/2016 08:03:00 PM"
"17046","12/19/2016 08:04:28 PM","12/19/2016 08:17:32 PM"
"17048","12/19/2016 07:36:52 PM","12/19/2016 07:49:07 PM"
"17051","12/19/2016 07:57:19 PM","12/19/2016 08:09:57 PM"
"17062","12/19/2016 07:14:45 PM","12/19/2016 07:38:40 PM"
"17068","12/19/2016 07:35:08 PM","12/19/2016 07:55:51 PM"
"17069","12/19/2016 07:27:59 PM","12/19/2016 07:39:31 PM"
"17073","12/19/2016 07:25:01 PM","12/19/2016 07:53:50 PM"
"17076","12/19/2016 07:20:07 PM","12/19/2016 07:37:15 PM"
"17085","12/19/2016 06:52:08 PM","12/19/2016 06:55:14 PM"
"17086","12/19/2016 06:46:52 PM","12/19/2016 07:02:37 PM"
"17089","12/19/2016 06:52:17 PM","12/19/2016 07:01:38 PM"
"17092","12/19/2016 07:07:51 PM","12/19/2016 07:17:05 PM"
"17101","12/19/2016 06:46:41 PM","12/19/2016 06:56:43 PM"
"17105","12/19/2016 06:25:23 PM","12/19/2016 06:49:46 PM"
"17107","12/19/2016 06:25:31 PM","12/19/2016 06:51:56 PM"
"17111","12/19/2016 06:09:24 PM","12/19/2016 06:24:44 PM"
"17112","12/19/2016 06:19:09 PM","12/19/2016 06:25:22 PM"
"17113","12/19/2016 06:31:06 PM","12/19/2016 06:58:15 PM"
"17116","12/19/2016 06:11:54 PM","12/19/2016 06:12:37 PM"
"17121","12/19/2016 06:01:28 PM","12/19/2016 06:21:16 PM"
"17126","12/19/2016 05:47:57 PM","12/19/2016 06:16:32 PM"
"17128","12/19/2016 06:02:46 PM","12/19/2016 06:15:25 PM"
"17130","12/19/2016 05:40:52 PM","12/19/2016 05:58:23 PM"
"17135","12/19/2016 05:23:28 PM","12/19/2016 05:53:52 PM"
"17138","12/19/2016 05:32:14 PM","12/19/2016 05:53:27 PM"
"17143","12/19/2016 05:28:07 PM","12/19/2016 05:39:27 PM"
"17145","12/20/2016 12:14:55 AM","12/20/2016 12:22:46 AM"
"17147","12/20/2016 12:16:26 AM","12/20/2016 12:33:00 AM"
"17149","12/20/2016 12:20:09 AM","12/20/2016 12:33:44 AM"
"17151","12/20/2016 12:26:37 AM","12/20/2016 12:34:43 AM"
"17152","12/19/2016 11:50:41 PM","12/20/2016 12:02:55 AM"
"17155","12/20/2016 12:23:15 AM","12/20/2016 12:30:06 AM"
"17156","12/20/2016 12:06:16 AM","12/20/2016 12:18:53 AM"
"17157","12/20/2016 12:01:51 AM","12/20/2016 12:05:36 AM"
"17160","12/19/2016 11:35:20 PM","12/19/2016 11:50:31 PM"
"17167","12/19/2016 05:19:09 PM","12/19/2016 05:43:45 PM"
"17172","12/19/2016 05:14:37 PM","12/19/2016 05:22:13 PM"
"17174","12/19/2016 04:43:08 PM","12/19/2016 05:01:02 PM"
"17175","12/19/2016 04:54:44 PM","12/19/2016 05:10:44 PM"
"17176","12/19/2016 04:56:20 PM","12/19/2016 04:58:27 PM"
"17179","12/19/2016 04:47:08 PM","12/19/2016 05:02:12 PM"
"17181","12/19/2016 04:22:03 PM","12/19/2016 04:39:53 PM"
"17182","12/19/2016 05:44:59 PM","12/19/2016 05:45:01 PM"
"17185","12/19/2016 04:07:38 PM","12/19/2016 04:19:48 PM"
"17193","12/19/2016 04:27:44 PM","12/19/2016 04:45:46 PM"
"17195","12/19/2016 04:06:45 PM","12/19/2016 04:29:19 PM"
"17203","12/19/2016 04:20:35 PM","12/19/2016 04:31:05 PM"
"17206","12/19/2016 04:09:33 PM","12/19/2016 04:14:00 PM"
"17207","12/19/2016 04:20:51 PM","12/19/2016 04:29:03 PM"
"17210","12/19/2016 03:51:28 PM","12/19/2016 04:03:26 PM"
"17212","12/19/2016 03:52:34 PM","12/19/2016 04:13:31 PM"
"17217","12/19/2016 03:34:13 PM","12/19/2016 03:41:38 PM"
"17219","12/19/2016 03:24:43 PM","12/19/2016 03:54:18 PM"
"17220","12/19/2016 03:27:03 PM","12/19/2016 03:36:26 PM"
"17221","12/19/2016 03:36:43 PM","12/19/2016 04:01:00 PM"
"17226","12/19/2016 03:06:26 PM","12/19/2016 03:10:12 PM"
"17227","12/19/2016 03:14:16 PM","12/19/2016 03:38:19 PM"
"17229","12/19/2016 02:59:58 PM","12/19/2016 03:08:00 PM"
"17231","12/19/2016 03:38:58 PM","12/19/2016 03:42:25 PM"
"17236","12/19/2016 03:02:21 PM","12/19/2016 03:34:16 PM"
"17239","12/19/2016 03:07:24 PM","12/19/2016 03:39:15 PM"
"17242","12/19/2016 02:55:24 PM","12/19/2016 03:21:23 PM"
"17244","12/19/2016 03:11:56 PM","12/19/2016 03:31:34 PM"
"17245","12/19/2016 02:46:08 PM","12/19/2016 03:04:46 PM"
"17249","12/19/2016 02:53:44 PM","12/19/2016 03:08:24 PM"
"17253","12/19/2016 02:53:26 PM","12/19/2016 03:07:13 PM"
"17255","12/19/2016 02:43:41 PM","12/19/2016 02:54:08 PM"
"17259","12/19/2016 02:54:05 PM","12/19/2016 03:26:38 PM"
"17262","12/19/2016 02:32:32 PM","12/19/2016 02:43:52 PM"
"17263","12/19/2016 02:44:52 PM","12/19/2016 03:01:11 PM"
"17268","12/19/2016 02:29:10 PM","12/19/2016 02:49:05 PM"
"17274","12/19/2016 02:31:39 PM","12/19/2016 02:24:52 PM"
"17280","12/19/2016 02:26:45 PM","12/19/2016 02:39:28 PM"
"17283","12/19/2016 02:14:29 PM","12/19/2016 02:28:12 PM"
"17287","12/19/2016 07:49:12 PM","12/19/2016 08:00:38 PM"
"17290","12/19/2016 08:00:44 PM","12/19/2016 08:08:35 PM"
"17294","12/19/2016 07:32:16 PM","12/19/2016 07:58:53 PM"
"17298","12/19/2016 07:46:31 PM","12/19/2016 08:00:52 PM"
"17303","12/19/2016 07:51:23 PM","12/19/2016 08:16:38 PM"
"17304","12/19/2016 02:42:02 PM","12/19/2016 03:06:34 PM"
"17309","12/19/2016 02:08:07 PM","12/19/2016 02:13:50 PM"
"17312","12/19/2016 02:31:09 PM","12/19/2016 02:39:00 PM"
"17322","12/19/2016 02:00:04 PM","12/19/2016 02:18:51 PM"
"17323","12/19/2016 01:52:51 PM","12/19/2016 02:00:51 PM"
"17325","12/19/2016 01:41:39 PM","12/19/2016 01:52:08 PM"
"17333","12/19/2016 01:38:13 PM","12/19/2016 02:00:16 PM"
"17341","12/19/2016 01:36:56 PM","12/19/2016 01:43:54 PM"
"17343","12/19/2016 01:33:24 PM","12/19/2016 01:37:54 PM"
"17347","12/19/2016 01:29:28 PM","12/19/2016 01:51:28 PM"
"17349","12/19/2016 01:19:48 PM","12/19/2016 01:28:19 PM"
"17351","12/19/2016 01:38:50 PM","12/19/2016 02:02:00 PM"
"17353","12/19/2016 01:35:56 PM","12/19/2016 01:35:49 PM"
"17355","12/19/2016 01:24:46 PM","12/19/2016 01:35:24 PM"
"17357","12/19/2016 01:20:29 PM","12/19/2016 01:49:54 PM"
"17361","12/19/2016 01:00:16 PM","12/19/2016 01:05:21 PM"
"17363","12/19/2016 01:06:51 PM","12/19/2016 01:34:46 PM"
"17366","12/19/2016 01:21:56 PM","12/19/2016 01:37:16 PM"
"17368","12/19/2016 01:18:38 PM","12/19/2016 01:22:41 PM"
"17370","12/19/2016 12:55:35 PM","12/19/2016 01:21:49 PM"
"17372","12/19/2016 01:11:21 PM","12/19/2016 01:18:49 PM"
"17378","12/19/2016 12:51:30 PM","12/19/2016 01:05:25 PM"
"17381","12/19/2016 01:04:13 PM","12/19/2016 01:17:48 PM"
"17382","12/19/2016 12:54:52 PM","12/19/2016 12:55:04 PM"
"17385","12/19/2016 12:49:02 PM","12/19/2016 01:00:23 PM"
"17388","12/19/2016 12:55:48 PM","12/19/2016 01:05:33 PM"
"17389","12/19/2016 12:57:34 PM","12/19/2016 01:19:09 PM"
"17405","12/19/2016 12:59:47 PM","12/19/2016 01:13:41 PM"
"17407","12/19/2016 12:45:02 PM","12/19/2016 01:02:37 PM"
"17417","12/19/2016 12:29:21 PM","12/19/2016 12:46:28 PM"
"17420","12/19/2016 12:38:03 PM","12/19/2016 12:51:27 PM"
"17423","12/19/2016 12:08:42 PM","12/19/2016 12:36:11 PM"
